code,URIEL,joshi,family,# of NA properties,# of zero properties,# of one properties,mean distance,min distance,Q1 distance,median distance,Q3 distance,max distance,mode distance,# of zero distances,# of mode distances,# of one distances
vie,True,4.0,Austroasiatic,0,3715,3,0.9899497487437185,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
wuu,True,,Sino-Tibetan,0,3715,3,0.9723618090452262,0.0,1.0,1.0,1.0,1.0,1.0,1,190,190
tgl,True,3.0,Austronesian,0,3711,7,0.9755025125628141,0.0,1.0,1.0,1.0,1.0,1.0,1,189,189
kor,True,4.0,Koreanic,0,3717,1,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
pes,True,,Indo-European,0,3711,7,0.9208542713567839,0.0,0.875,1.0,1.0,1.0,1.0,1,134,134
hau,True,2.0,Afro-Asiatic,0,3713,5,0.9740326633165828,0.0,1.0,1.0,1.0,1.0,1.0,1,173,173
swh,True,,Atlantic-Congo,0,3706,12,0.9273286432160807,0.0,1.0,1.0,1.0,1.0,1.0,1,166,166
jav,True,1.0,Austronesian,0,3713,5,0.964824120603015,0.0,1.0,1.0,1.0,1.0,1.0,1,186,186
ita,True,4.0,Indo-European,0,3709,9,0.9555276381909555,0.0,0.9,1.0,1.0,1.0,1.0,1,143,143
pnb,False,,Indo-European,0,3711,7,0.9500000000000002,0.0,1.0,1.0,1.0,1.0,1.0,1,173,173
guj,True,1.0,Indo-European,0,3711,7,0.928391959798995,0.0,1.0,1.0,1.0,1.0,1.0,1,158,158
tha,True,3.0,Tai-Kadai,0,3708,10,0.9739603015075377,0.0,1.0,1.0,1.0,1.0,1.0,1,193,193
kan,True,1.0,Dravidian,0,3711,7,0.992462311557789,0.0,1.0,1.0,1.0,1.0,1.0,1,197,197
amh,True,2.0,Afro-Asiatic,0,3711,7,0.9516331658291457,0.0,1.0,1.0,1.0,1.0,1.0,1,170,170
bho,True,1.0,Indo-European,0,3712,6,0.9418482412060304,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
pan,True,,Indo-European,0,3712,6,0.8937452261306539,0.0,0.8571,1.0,1.0,1.0,1.0,1,133,133
nan,True,1.0,Sino-Tibetan,0,3714,4,0.9929648241206029,0.0,1.0,1.0,1.0,1.0,1.0,1,197,197
cjy,True,,Sino-Tibetan,0,3715,3,0.9849246231155779,0.0,1.0,1.0,1.0,1.0,1.0,1,194,194
apc,True,,Afro-Asiatic,0,3711,7,0.9122286432160805,0.0,1.0,1.0,1.0,1.0,1.0,1,163,163
yor,True,2.0,Atlantic-Congo,0,3707,11,0.9917924623115577,0.0,1.0,1.0,1.0,1.0,1.0,1,196,196
hak,True,1.0,Sino-Tibetan,0,3715,3,0.9660804020100503,0.0,1.0,1.0,1.0,1.0,1.0,1,188,188
mya,True,1.0,Sino-Tibetan,0,3711,7,0.989321608040201,0.0,1.0,1.0,1.0,1.0,1.0,1,189,189
apd,True,,Afro-Asiatic,0,3709,9,0.9666663316582916,0.0,1.0,1.0,1.0,1.0,1.0,1,182,182
arq,True,,Afro-Asiatic,0,3711,7,0.9403266331658291,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
pol,True,4.0,Indo-European,0,3713,5,0.9463904522613069,0.0,0.8333,1.0,1.0,1.0,1.0,1,147,147
lin,True,1.0,Atlantic-Congo,0,3707,11,0.9463140703517587,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
ory,False,1.0,Indo-European,0,3712,6,0.9755909547738695,0.0,1.0,1.0,1.0,1.0,1.0,1,187,187
ary,True,,Afro-Asiatic,0,3710,8,0.9274130653266331,0.0,1.0,1.0,1.0,1.0,1.0,1,171,171
hsn,False,,Sino-Tibetan,0,3715,3,0.9775959798994974,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
mal,True,1.0,Dravidian,0,3708,10,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
snd,True,1.0,Indo-European,0,3712,6,0.9160020100502517,0.0,1.0,1.0,1.0,1.0,1.0,1,150,150
ukr,True,3.0,Indo-European,0,3713,5,0.9530914572864326,0.0,1.0,1.0,1.0,1.0,1.0,1,152,152
sun,True,1.0,Austronesian,0,3713,5,0.9656608040201007,0.0,1.0,1.0,1.0,1.0,1.0,1,188,188
ibo,True,1.0,Atlantic-Congo,0,3713,5,0.9229477386934675,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
prs,True,0.0,Indo-European,0,3710,8,0.9617557788944731,0.0,1.0,1.0,1.0,1.0,1.0,1,169,169
pbu,False,,Indo-European,0,3711,7,0.9442889447236181,0.0,1.0,1.0,1.0,1.0,1.0,1,160,160
uzn,True,,Turkic,0,3713,5,0.9361814070351759,0.0,1.0,1.0,1.0,1.0,1.0,1,171,171
zul,True,2.0,Atlantic-Congo,0,3707,11,0.9280050251256283,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
skr,False,,Indo-European,0,3711,7,0.9214824120603015,0.0,0.9375,1.0,1.0,1.0,1.0,1,149,149
npi,False,1.0,Indo-European,0,3713,5,0.9045226130653269,0.0,1.0,1.0,1.0,1.0,1.0,1,157,157
aec,True,,Afro-Asiatic,0,3710,8,0.9450608040201005,0.0,1.0,1.0,1.0,1.0,1.0,1,172,172
nld,True,4.0,Indo-European,0,3709,9,0.953768844221106,0.0,0.9,1.0,1.0,1.0,1.0,1,145,145
ron,True,3.0,Indo-European,0,3710,8,0.9441673366834183,0.0,0.8889,1.0,1.0,1.0,1.0,1,137,137
gan,False,1.0,Sino-Tibetan,0,3715,3,0.9505854271356783,0.0,1.0,1.0,1.0,1.0,1.0,1,172,172
som,True,1.0,Afro-Asiatic,0,3710,8,0.972641708542714,0.0,1.0,1.0,1.0,1.0,1.0,1,175,175
mai,True,1.0,Indo-European,0,3712,6,0.9317974874371865,0.0,1.0,1.0,1.0,1.0,1.0,1,160,160
mag,True,0.0,Indo-European,0,3712,6,0.9060793969849249,0.0,0.8571,1.0,1.0,1.0,1.0,1,146,146
pbt,False,,Indo-European,0,3711,7,0.9826633165829146,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
xho,True,2.0,Atlantic-Congo,0,3707,11,0.9567065326633167,0.0,1.0,1.0,1.0,1.0,1.0,1,181,181
gaz,True,,Afro-Asiatic,0,3710,8,0.9671100502512565,0.0,1.0,1.0,1.0,1.0,1.0,1,182,182
zlm,True,3.0,Austronesian,0,3710,8,0.9886934673366834,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
acm,True,,Afro-Asiatic,0,3711,7,0.9597989949748744,0.0,1.0,1.0,1.0,1.0,1.0,1,188,188
ars,True,,Afro-Asiatic,0,3711,7,0.9177135678391962,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
khm,True,1.0,Austroasiatic,0,3716,2,0.9916251256281406,0.0,1.0,1.0,1.0,1.0,1.0,1,196,196
afr,True,3.0,Indo-European,0,3711,7,0.9547738693467337,0.0,1.0,1.0,1.0,1.0,1.0,1,153,153
sin,True,0.0,Indo-European,0,3713,5,0.8919567839195982,0.0,0.8333,1.0,1.0,1.0,1.0,1,139,139
fuv,True,,Atlantic-Congo,0,3712,6,0.9727160804020103,0.0,1.0,1.0,1.0,1.0,1.0,1,175,175
kaz,True,3.0,Turkic,0,3712,6,0.9388728643216079,0.0,1.0,1.0,1.0,1.0,1.0,1,168,168
hne,False,,Indo-European,0,3712,6,0.9415613065326631,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
ceb,True,3.0,Austronesian,0,3712,6,0.9820527638190956,0.0,1.0,1.0,1.0,1.0,1.0,1,193,193
kmr,True,,Indo-European,0,3711,7,0.9678748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,175,175
asm,True,1.0,Indo-European,0,3710,8,0.9330025125628142,0.0,1.0,1.0,1.0,1.0,1.0,1,155,155
tts,False,,Tai-Kadai,0,3708,10,0.9867517587939698,0.0,1.0,1.0,1.0,1.0,1.0,1,196,196
azb,True,1.0,Turkic,0,3713,5,0.9690105527638191,0.0,1.0,1.0,1.0,1.0,1.0,1,190,190
bar,True,1.0,Indo-European,0,3709,9,0.9693467336683421,0.0,1.0,1.0,1.0,1.0,1.0,1,164,164
kin,True,1.0,Atlantic-Congo,0,3706,12,0.9354462311557791,0.0,1.0,1.0,1.0,1.0,1.0,1,172,172
nya,True,1.0,Atlantic-Congo,0,3709,9,0.9257738693467338,0.0,1.0,1.0,1.0,1.0,1.0,1,170,170
bam,True,1.0,Mande,0,3709,9,0.9854271356783919,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
tsn,True,2.0,Atlantic-Congo,0,3706,12,0.9784798994974873,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
nso,True,1.0,Atlantic-Congo,0,3705,13,0.9715246231155781,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
sot,True,0.0,Atlantic-Congo,0,3705,13,0.9579954773869347,0.0,1.0,1.0,1.0,1.0,1.0,1,182,182
ell,True,,Indo-European,0,3713,5,0.9363366834170858,0.0,0.8333,1.0,1.0,1.0,1.0,1,128,128
swe,True,4.0,Indo-European,0,3712,6,0.9465809045226136,0.0,1.0,1.0,1.0,1.0,1.0,1,150,150
hat,True,2.0,Indo-European,0,3706,12,0.9782391959798995,0.0,1.0,1.0,1.0,1.0,1.0,1,170,170
ctg,True,,Indo-European,0,3710,8,0.9445658291457288,0.0,1.0,1.0,1.0,1.0,1.0,1,164,164
run,True,0.0,Atlantic-Congo,0,3706,12,0.9400849246231157,0.0,1.0,1.0,1.0,1.0,1.0,1,173,173
dyu,True,0.0,Mande,0,3709,9,0.9788944723618092,0.0,1.0,1.0,1.0,1.0,1.0,1,182,182
dcc,True,,Indo-European,0,3712,6,0.9423286432160805,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
hun,True,4.0,Uralic,0,3717,1,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
ayn,True,,Afro-Asiatic,0,3711,7,0.9708271356783923,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
ktu,True,0.0,Atlantic-Congo,0,3707,11,0.9480738693467334,0.0,1.0,1.0,1.0,1.0,1.0,1,177,177
wol,True,2.0,Atlantic-Congo,0,3714,4,0.9557788944723622,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
ces,True,4.0,Indo-European,0,3712,6,0.9420804020100507,0.0,0.8571,1.0,1.0,1.0,1.0,1,140,140
sck,False,,Indo-European,0,3712,6,0.9741552763819097,0.0,1.0,1.0,1.0,1.0,1.0,1,181,181
wes,False,,Indo-European,0,3707,11,0.976036683417086,0.0,1.0,1.0,1.0,1.0,1.0,1,166,166
mos,True,,Atlantic-Congo,0,3707,11,0.9858668341708543,0.0,1.0,1.0,1.0,1.0,1.0,1,185,185
acq,True,,Afro-Asiatic,0,3711,7,0.9503768844221107,0.0,1.0,1.0,1.0,1.0,1.0,1,170,170
mnp,False,,Sino-Tibetan,0,3714,4,0.9726412060301511,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
aeb,True,,Afro-Asiatic,0,3711,7,0.9815557788944725,0.0,1.0,1.0,1.0,1.0,1.0,1,187,187
syl,False,,Indo-European,0,3710,8,0.9817145728643216,0.0,1.0,1.0,1.0,1.0,1.0,1,192,192
kng,True,,Atlantic-Congo,0,3707,11,0.925956281407035,0.0,1.0,1.0,1.0,1.0,1.0,1,160,160
swc,False,,Atlantic-Congo,0,3706,12,0.956778894472362,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
afb,True,,Afro-Asiatic,0,3711,7,0.9401180904522614,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
lug,True,,Atlantic-Congo,0,3707,11,0.9103854271356785,0.0,1.0,1.0,1.0,1.0,1.0,1,159,159
cdo,True,1.0,Sino-Tibetan,0,3714,4,0.9674482412060302,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
sna,True,1.0,Atlantic-Congo,0,3707,11,0.9409567839195982,0.0,1.0,1.0,1.0,1.0,1.0,1,174,174
rkt,False,,Indo-European,0,3711,7,0.9776552763819096,0.0,1.0,1.0,1.0,1.0,1.0,1,184,184
acw,True,,Afro-Asiatic,0,3711,7,0.8758050251256282,0.0,0.7857,1.0,1.0,1.0,1.0,1,147,147
ibb,True,0.0,Atlantic-Congo,0,3711,7,0.9491206030150754,0.0,1.0,1.0,1.0,1.0,1.0,1,171,171
uig,True,1.0,Turkic,0,3714,4,0.9598648241206033,0.0,1.0,1.0,1.0,1.0,1.0,1,178,178
ayp,True,,Afro-Asiatic,0,3710,8,0.9438904522613063,0.0,1.0,1.0,1.0,1.0,1.0,1,173,173
srp,True,4.0,Indo-European,0,3711,7,0.9149532663316585,0.0,1.0,1.0,1.0,1.0,1.0,1,157,157
tso,True,1.0,Atlantic-Congo,0,3708,10,0.9672462311557791,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
aka,True,1.0,Atlantic-Congo,0,3710,8,0.9553356783919603,0.0,1.0,1.0,1.0,1.0,1.0,1,163,163
bgc,True,,Indo-European,0,3712,6,0.9527974874371858,0.0,1.0,1.0,1.0,1.0,1.0,1,175,175
hae,True,,Afro-Asiatic,0,3708,10,0.9835547738693465,0.0,1.0,1.0,1.0,1.0,1.0,1,180,180
heb,True,3.0,Afro-Asiatic,0,3711,7,0.9434673366834171,0.0,1.0,1.0,1.0,1.0,1.0,1,172,172
cat,True,4.0,Indo-European,0,3708,10,0.9570597989949741,0.0,0.9091,1.0,1.0,1.0,1.0,1,141,141
azj,True,,Turkic,0,3712,6,0.9380693467336687,0.0,1.0,1.0,1.0,1.0,1.0,1,165,165
knc,True,,Saharan,0,3714,4,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
tir,True,2.0,Afro-Asiatic,0,3713,5,0.956448743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,182,182
pst,True,,Indo-European,0,3711,7,0.9246231155778895,0.0,0.875,1.0,1.0,1.0,1.0,1,136,136
gax,True,,Afro-Asiatic,0,3708,10,0.9794432160804017,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
tgk,True,1.0,Indo-European,0,3709,9,0.9908105527638192,0.0,1.0,1.0,1.0,1.0,1.0,1,193,193
kri,True,,Indo-European,0,3707,11,0.9639929648241203,0.0,1.0,1.0,1.0,1.0,1.0,1,154,154
kik,True,1.0,Atlantic-Congo,0,3707,11,0.9250467336683413,0.0,1.0,1.0,1.0,1.0,1.0,1,161,161
suk,True,0.0,Atlantic-Congo,0,3708,10,0.944264824120603,0.0,1.0,1.0,1.0,1.0,1.0,1,178,178
rwr,False,,Indo-European,0,3710,8,0.9184839195979904,0.0,0.8889,1.0,1.0,1.0,1.0,1,148,148
umb,True,0.0,Atlantic-Congo,0,3708,10,0.9538577889447234,0.0,1.0,1.0,1.0,1.0,1.0,1,180,180
mad,True,0.0,Austronesian,0,3713,5,0.9849241206030152,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
bul,True,3.0,Indo-European,0,3712,6,0.9317874371859303,0.0,0.8571,1.0,1.0,1.0,1.0,1,126,126
sat,True,1.0,Austroasiatic,0,3713,5,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
plt,True,,Austronesian,0,3708,10,0.9799010050251261,0.0,1.0,1.0,1.0,1.0,1.0,1,187,187
kab,True,1.0,Afro-Asiatic,0,3715,3,0.9660804020100503,0.0,1.0,1.0,1.0,1.0,1.0,1,177,177
slk,True,3.0,Indo-European,0,3713,5,0.9497517587939696,0.0,1.0,1.0,1.0,1.0,1.0,1,168,168
kas,True,1.0,Indo-European,0,3714,4,0.8532663316582919,0.0,0.8,1.0,1.0,1.0,1.0,1,132,132
lua,True,,Atlantic-Congo,0,3707,11,0.9670854271356784,0.0,1.0,1.0,1.0,1.0,1.0,1,183,183
vah,False,,Indo-European,0,3713,5,0.9767587939698492,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
ins,True,,Sign Language,0,3714,4,0.990452261306533,0.0,1.0,1.0,1.0,1.0,1.0,1,189,189
hrv,True,4.0,Indo-European,0,3711,7,0.9528894472361809,0.0,0.875,1.0,1.0,1.0,1.0,1,143,143
tuk,True,1.0,Turkic,0,3713,5,0.978821608040201,0.0,1.0,1.0,1.0,1.0,1.0,1,189,189
gug,True,,Tupian,0,3713,5,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
ilo,True,1.0,Austronesian,0,3714,4,0.9708542713567841,0.0,1.0,1.0,1.0,1.0,1.0,1,190,190
gsw,True,,Indo-European,0,3709,9,0.932482412060302,0.0,1.0,1.0,1.0,1.0,1.0,1,169,169
hil,True,0.0,Austronesian,0,3709,9,0.9889447236180903,0.0,1.0,1.0,1.0,1.0,1.0,1,194,194
nod,True,,Tai-Kadai,0,3707,11,0.9840869346733668,0.0,1.0,1.0,1.0,1.0,1.0,1,195,195
bjj,True,,Indo-European,0,3712,6,0.8951859296482411,0.0,0.8571,1.0,1.0,1.0,1.0,1,146,146
dje,True,,Songhay,0,3715,3,0.978821608040201,0.0,1.0,1.0,1.0,1.0,1.0,1,185,185
fuc,True,,Atlantic-Congo,0,3713,5,0.9788934673366835,0.0,1.0,1.0,1.0,1.0,1.0,1,184,184
shi,True,,Afro-Asiatic,0,3714,4,0.9778894472361808,0.0,1.0,1.0,1.0,1.0,1.0,1,181,181
nap,True,1.0,Indo-European,0,3709,9,0.9221065326633172,0.0,1.0,1.0,1.0,1.0,1.0,1,153,153
fub,True,,Atlantic-Congo,0,3712,6,0.9662542713567842,0.0,1.0,1.0,1.0,1.0,1.0,1,170,170
bns,True,,Indo-European,0,3711,7,0.9246231155778895,0.0,1.0,1.0,1.0,1.0,1.0,1,157,157
dan,True,3.0,Indo-European,0,3712,6,0.9638135678391963,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
fin,True,4.0,Uralic,0,3715,3,0.9937185929648241,0.0,1.0,1.0,1.0,1.0,1.0,1,197,197
ewe,True,1.0,Atlantic-Congo,0,3713,5,0.9413773869346735,0.0,1.0,1.0,1.0,1.0,1.0,1,164,164
mup,False,,Indo-European,0,3712,6,0.9641040201005024,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
ayl,True,,Afro-Asiatic,0,3711,7,0.9309045226130653,0.0,1.0,1.0,1.0,1.0,1.0,1,176,176
czh,True,,Sino-Tibetan,0,3715,3,0.9801507537688443,0.0,1.0,1.0,1.0,1.0,1.0,1,192,192
nor,True,,Indo-European,0,3713,5,0.9772175879396986,0.0,1.0,1.0,1.0,1.0,1.0,1,184,184
ckb,True,,Indo-European,0,3711,7,0.9554020100502513,0.0,1.0,1.0,1.0,1.0,1.0,1,167,167
bci,True,,Atlantic-Congo,0,3709,9,0.9678391959798998,0.0,1.0,1.0,1.0,1.0,1.0,1,169,169
kam,True,0.0,Atlantic-Congo,0,3708,10,0.9374120603015075,0.0,1.0,1.0,1.0,1.0,1.0,1,176,176
luo,True,,Nilotic,0,3712,6,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
hno,False,,Indo-European,0,3711,7,0.915829145728643,0.0,1.0,1.0,1.0,1.0,1.0,1,153,153
sag,True,1.0,Atlantic-Congo,0,3709,9,0.9806175879396984,0.0,1.0,1.0,1.0,1.0,1.0,1,190,190
mey,True,,Afro-Asiatic,0,3711,7,0.9396984924623115,0.0,1.0,1.0,1.0,1.0,1.0,1,181,181
kir,True,1.0,Turkic,0,3712,6,0.9734391959798994,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
tat,True,1.0,Turkic,0,3712,6,0.9648241206030149,0.0,1.0,1.0,1.0,1.0,1.0,1,186,186
ayh,True,,Afro-Asiatic,0,3711,7,0.946608040201005,0.0,1.0,1.0,1.0,1.0,1.0,1,185,185
lir,False,,Pidgin,0,3716,2,0.9949748743718593,0.0,1.0,1.0,1.0,1.0,1.0,1,198,198
lmn,True,,Indo-European,0,3711,7,0.9315326633165829,0.0,1.0,1.0,1.0,1.0,1.0,1,159,159
san,True,2.0,Indo-European,0,3715,3,0.8969849246231156,0.0,1.0,1.0,1.0,1.0,1.0,1,162,162
gpe,False,,Indo-European,0,3707,11,0.9251296482412057,0.0,0.9167,1.0,1.0,1.0,1.0,1,141,141
bew,True,,Austronesian,0,3710,8,0.9910663316582914,0.0,1.0,1.0,1.0,1.0,1.0,1,197,197
min,True,1.0,Austronesian,0,3710,8,0.9871577889447235,0.0,1.0,1.0,1.0,1.0,1.0,1,196,196
fuf,True,,Atlantic-Congo,0,3712,6,0.9840618090452262,0.0,1.0,1.0,1.0,1.0,1.0,1,189,189
ssw,True,1.0,Atlantic-Congo,0,3708,10,0.978559296482412,0.0,1.0,1.0,1.0,1.0,1.0,1,191,191
scn,True,1.0,Indo-European,0,3709,9,0.9800110552763822,0.0,1.0,1.0,1.0,1.0,1.0,1,181,181
shn,True,0.0,Tai-Kadai,0,3707,11,0.9735341708542719,0.0,1.0,1.0,1.0,1.0,1.0,1,180,180
tiv,True,0.0,Atlantic-Congo,0,3708,10,0.9588889447236183,0.0,1.0,1.0,1.0,1.0,1.0,1,179,179
sou,False,,Tai-Kadai,0,3708,10,0.9731994974874372,0.0,1.0,1.0,1.0,1.0,1.0,1,186,186
lao,True,2.0,Tai-Kadai,0,3708,10,0.9785286432160804,0.0,1.0,1.0,1.0,1.0,1.0,1,194,194
sid,True,,Afro-Asiatic,0,3712,6,0.976306030150754,0.0,1.0,1.0,1.0,1.0,1.0,1,178,178
bug,True,1.0,Austronesian,0,3712,6,0.9820522613065329,0.0,1.0,1.0,1.0,1.0,1.0,1,192,192
awa,True,0.0,Indo-European,0,3712,6,0.8948266331658292,0.0,0.92855,1.0,1.0,1.0,1.0,1,149,149
aln,True,,Indo-European,0,3716,2,0.9522653266331657,0.0,1.0,1.0,1.0,1.0,1.0,1,173,173
mtr,False,,Indo-European,0,3710,8,0.9687346733668345,0.0,1.0,1.0,1.0,1.0,1.0,1,178,178
csl,True,0.0,Sign Language,0,3714,4,0.9898241206030151,0.0,1.0,1.0,1.0,1.0,1.0,1,193,193
