code,URIEL,joshi,family,# of NA properties,# of zero properties,# of one properties,mean distance,min distance,Q1 distance,median distance,Q3 distance,max distance,mode distance,# of zero distances,# of mode distances,# of one distances
tel,True,1.0,Dravidian,42,41,20,0.7511055276381907,0.0,0.7,0.7,0.86,1.0,0.7,1,4,9
tur,True,4.0,Turkic,14,48,41,0.713718592964824,0.0,0.55,0.74,0.84,1.0,0.55,1,2,2
tam,True,3.0,Dravidian,33,44,26,0.7166331658291446,0.0,0.66,0.69,0.79,1.0,0.69,1,3,1
yue,True,1.0,Sino-Tibetan,25,52,26,0.5932663316582908,0.0,0.64,0.66,0.77,1.0,0.66,38,5,4
vie,True,4.0,Austroasiatic,10,66,27,0.6669346733668334,0.0,0.66,0.66,0.785,1.0,0.66,15,8,3
wuu,True,,Sino-Tibetan,91,8,4,0.6600000000000006,0.0,0.67,0.78,0.87,1.0,0.87,35,6,6
tgl,True,3.0,Austronesian,29,39,35,0.7323115577889455,0.0,0.59,0.76,0.86,1.0,0.59,1,4,1
kor,True,4.0,Koreanic,15,49,39,0.6283417085427127,0.0,0.57,0.66,0.79,1.0,0.57,20,6,1
pes,True,,Indo-European,18,57,28,0.6335175879396984,0.0,0.64,0.68,0.75,1.0,0.64,23,2,2
hau,True,2.0,Afro-Asiatic,9,58,36,0.6831155778894481,0.0,0.59,0.67,0.77,1.0,0.59,1,3,2
swh,True,,Atlantic-Congo,18,51,34,0.7278391959798983,0.0,0.6,0.72,0.86,1.0,0.6,1,4,4
jav,True,1.0,Austronesian,86,12,5,0.7902010050251262,0.0,0.73,0.82,0.86,1.0,0.86,1,4,7
ita,True,4.0,Indo-European,26,44,33,0.6904522613065334,0.0,0.61,0.72,0.74,1.0,0.61,1,4,6
pnb,False,,Indo-European,103,0,0,0.5552261306532658,0.0,0.6,0.69,0.72,0.94,0.69,46,41,0
guj,True,1.0,Indo-European,55,32,16,0.7117085427135666,0.0,0.66,0.71,0.74,1.0,0.66,1,7,4
tha,True,3.0,Tai-Kadai,5,67,31,0.7190954773869339,0.0,0.63,0.7,0.86,1.0,0.63,2,5,3
kan,True,1.0,Dravidian,22,49,32,0.7459296482412076,0.0,0.61,0.84,0.84,1.0,0.84,1,1,5
amh,True,2.0,Afro-Asiatic,23,41,39,0.6663819095477376,0.0,0.57,0.65,0.76,1.0,0.57,3,10,1
bho,True,1.0,Indo-European,44,37,22,0.7783919597989954,0.0,0.69,0.86,0.87,1.0,0.87,2,10,7
pan,True,,Indo-European,24,42,37,0.6155276381909544,0.0,0.58,0.63,0.79,1.0,0.58,22,6,1
nan,True,1.0,Sino-Tibetan,68,19,16,0.8474371859296466,0.0,0.8,0.91,0.91,1.0,0.91,5,5,25
cjy,True,,Sino-Tibetan,91,8,4,0.8136180904522625,0.0,0.85,0.86,0.86,1.0,0.86,3,4,8
apc,True,,Afro-Asiatic,36,33,34,0.6672864321608045,0.0,0.6,0.87,0.87,1.0,0.87,35,29,2
yor,True,2.0,Atlantic-Congo,12,66,25,0.348793969849246,0.0,0.0,0.0,0.82,1.0,0.0,110,18,1
hak,True,1.0,Sino-Tibetan,46,36,21,0.7295979899497489,0.0,0.7,0.7,0.785,1.0,0.7,1,7,7
mya,True,1.0,Sino-Tibetan,20,50,33,0.739296482412061,0.0,0.61,0.77,0.82,1.0,0.61,1,2,3
apd,True,,Afro-Asiatic,103,0,0,0.5573869346733661,0.0,0.0,0.74,0.74,1.0,0.74,51,30,1
arq,True,,Afro-Asiatic,103,0,0,0.5919095477386928,0.0,0.64,0.74,0.74,1.0,0.74,42,25,1
pol,True,4.0,Indo-European,29,40,34,0.6821105527638177,0.0,0.6,0.69,0.72,1.0,0.6,1,2,7
lin,True,1.0,Atlantic-Congo,54,33,16,0.3631155778894473,0.0,0.0,0.0,0.74,1.0,0.0,105,19,2
ory,False,1.0,Indo-European,103,0,0,0.47819095477386964,0.0,0.0,0.69,0.87,1.0,0.0,83,22,2
ary,True,,Afro-Asiatic,38,33,32,0.6846231155778895,0.0,0.61,0.66,0.77,1.0,0.61,3,6,4
hsn,False,,Sino-Tibetan,103,0,0,0.22793969849246226,0.0,0.0,0.0,0.705,0.87,0.0,141,58,0
mal,True,1.0,Dravidian,52,34,17,0.47974874371859294,0.0,0.0,0.72,0.76,1.0,0.0,73,9,2
snd,True,1.0,Indo-European,103,0,0,0.5405527638190951,0.0,0.605,0.63,0.74,0.94,0.63,48,40,0
ukr,True,3.0,Indo-European,26,44,33,0.5114572864321609,0.0,0.0,0.61,0.74,1.0,0.0,52,5,4
sun,True,1.0,Austronesian,34,48,21,0.7310050251256278,0.0,0.69,0.69,0.86,1.0,0.69,1,6,4
ibo,True,1.0,Atlantic-Congo,40,42,21,0.7209045226130655,0.0,0.68,0.7,0.77,1.0,0.7,1,3,4
prs,True,0.0,Indo-European,102,0,1,0.7938693467336672,0.0,0.67,0.73,0.94,1.0,0.67,2,4,35
pbu,False,,Indo-European,103,0,0,0.27231155778894456,0.0,0.0,0.0,0.705,0.94,0.0,129,44,0
uzn,True,,Turkic,34,47,22,0.33728643216080384,0.0,0.0,0.0,0.755,1.0,0.0,114,36,4
zul,True,2.0,Atlantic-Congo,16,51,36,0.5713567839195985,0.0,0.59,0.62,0.755,1.0,0.59,36,5,1
skr,False,,Indo-European,103,0,0,0.5845728643216075,0.0,0.45,0.74,0.83,0.94,0.83,49,36,0
npi,False,1.0,Indo-European,87,9,7,0.33783919597989936,0.0,0.0,0.0,0.83,1.0,0.0,116,31,3
aec,True,,Afro-Asiatic,103,0,0,0.5373366834170858,0.0,0.0,0.67,0.705,1.0,0.67,51,41,1
nld,True,4.0,Indo-European,32,42,29,0.5205025125628135,0.0,0.415,0.63,0.72,1.0,0.63,49,4,5
ron,True,3.0,Indo-European,29,41,33,0.7085427135678396,0.0,0.61,0.67,0.805,1.0,0.61,1,3,13
gan,False,1.0,Sino-Tibetan,103,0,0,0.3344221105527637,0.0,0.0,0.0,0.73,0.94,0.0,112,35,0
som,True,1.0,Afro-Asiatic,17,53,33,0.7250753768844227,0.0,0.61,0.71,0.855,1.0,0.61,1,6,3
mai,True,1.0,Indo-European,46,30,27,0.4545226130653269,0.0,0.0,0.65,0.745,1.0,0.0,75,7,2
mag,True,0.0,Indo-European,81,14,8,0.3719095477386933,0.0,0.0,0.0,0.82,1.0,0.0,107,19,4
pbt,False,,Indo-European,103,0,0,0.2495477386934674,0.0,0.0,0.0,0.7,0.94,0.0,135,44,0
xho,True,2.0,Atlantic-Congo,44,40,19,0.7270854271356774,0.0,0.69,0.71,0.76,1.0,0.69,1,7,3
gaz,True,,Afro-Asiatic,90,8,5,0.6941708542713572,0.0,0.66,0.87,0.87,1.0,0.87,27,22,3
zlm,True,3.0,Austronesian,103,0,0,0.23608040201005018,0.0,0.0,0.0,0.69,0.94,0.0,139,37,0
acm,True,,Afro-Asiatic,45,36,22,0.3490954773869346,0.0,0.0,0.0,0.705,1.0,0.0,107,29,4
ars,True,,Afro-Asiatic,91,8,4,0.33170854271356764,0.0,0.0,0.0,0.79,1.0,0.0,118,31,4
khm,True,1.0,Austroasiatic,28,52,23,0.6886432160804028,0.0,0.68,0.69,0.795,1.0,0.68,9,4,2
afr,True,3.0,Indo-European,66,18,19,0.749095477386934,0.0,0.69,0.71,0.8,1.0,0.71,1,4,11
sin,True,0.0,Indo-European,71,18,14,0.7688944723618092,0.0,0.75,0.75,0.86,1.0,0.75,1,2,9
fuv,True,,Atlantic-Congo,102,0,1,0.9016582914572859,0.0,0.77,0.94,1.0,1.0,1.0,1,2,70
kaz,True,3.0,Turkic,91,8,4,0.39819095477386934,0.0,0.0,0.0,0.87,1.0,0.0,102,19,4
hne,False,,Indo-European,103,0,0,0.4737688442211054,0.0,0.0,0.69,0.73,0.94,0.0,69,32,0
ceb,True,3.0,Austronesian,75,18,10,0.7983919597989954,0.0,0.76,0.79,0.81,1.0,0.76,1,3,9
kmr,True,,Indo-European,42,42,19,0.4484924623115581,0.0,0.0,0.68,0.725,1.0,0.0,80,9,6
asm,True,1.0,Indo-European,48,36,19,0.7536683417085424,0.0,0.71,0.73,0.8,1.0,0.73,1,2,8
tts,False,,Tai-Kadai,91,8,4,0.2960301507537687,0.0,0.0,0.0,0.75,1.0,0.0,126,36,4
azb,True,1.0,Turkic,48,34,21,0.7300502512562805,0.0,0.69,0.71,0.835,1.0,0.69,4,7,4
bar,True,1.0,Indo-European,77,14,12,0.8149748743718607,0.0,0.77,0.87,0.87,1.0,0.87,2,5,10
kin,True,1.0,Atlantic-Congo,50,36,17,0.5850753768844218,0.0,0.61,0.74,0.79,1.0,0.74,47,5,5
nya,True,1.0,Atlantic-Congo,30,45,28,0.7049246231155794,0.0,0.65,0.84,0.84,1.0,0.84,21,18,4
bam,True,1.0,Mande,51,28,24,0.6725628140703518,0.0,0.67,0.7,0.8,1.0,0.67,20,4,4
tsn,True,2.0,Atlantic-Congo,102,0,1,0.21226130653266329,0.0,0.0,0.0,0.68,1.0,0.0,147,52,3
nso,True,1.0,Atlantic-Congo,71,22,10,0.8079899497487453,0.0,0.8,0.87,0.87,1.0,0.87,7,11,4
sot,True,0.0,Atlantic-Congo,49,35,19,0.22366834170854266,0.0,0.0,0.0,0.69,0.94,0.0,142,44,0
ell,True,,Indo-European,17,43,43,0.6609045226130661,0.0,0.54,0.66,0.76,1.0,0.54,1,3,3
swe,True,4.0,Indo-European,23,51,29,0.7058291457286429,0.0,0.64,0.69,0.765,1.0,0.64,1,5,4
hat,True,2.0,Indo-European,66,21,16,0.4005025125628141,0.0,0.0,0.56,0.74,1.0,0.0,92,16,3
ctg,True,,Indo-European,103,0,0,0.5519597989949752,0.0,0.59,0.59,0.725,0.94,0.59,37,30,0
run,True,0.0,Atlantic-Congo,87,12,4,0.6656281407035187,0.0,0.695,0.87,0.87,1.0,0.87,44,5,6
dyu,True,0.0,Mande,103,0,0,0.5503015075376874,0.0,0.57,0.57,0.73,0.94,0.57,34,29,0
dcc,True,,Indo-European,103,0,0,0.5863316582914585,0.0,0.675,0.68,0.69,0.94,0.68,35,28,0
hun,True,4.0,Uralic,12,49,42,0.6608040201005027,0.0,0.55,0.65,0.75,1.0,0.55,1,4,2
ayn,True,,Afro-Asiatic,103,0,0,0.2476884422110552,0.0,0.0,0.0,0.7,0.94,0.0,136,47,0
ktu,True,0.0,Atlantic-Congo,103,0,0,0.358040201005025,0.0,0.0,0.0,0.735,0.94,0.0,106,33,0
wol,True,2.0,Atlantic-Congo,22,49,32,0.5714070351758795,0.0,0.58,0.62,0.77,1.0,0.62,36,2,2
ces,True,4.0,Indo-European,30,47,26,0.6225628140703509,0.0,0.64,0.66,0.74,1.0,0.66,21,6,6
sck,False,,Indo-European,103,0,0,0.7032663316582914,0.0,0.66,0.76,0.76,1.0,0.76,12,10,6
wes,False,,Indo-European,103,0,0,0.6047738693467338,0.0,0.645,0.69,0.82,1.0,0.0,40,29,2
mos,True,,Atlantic-Congo,42,33,28,0.41723618090452264,0.0,0.0,0.64,0.8049999999999999,1.0,0.0,92,14,5
acq,True,,Afro-Asiatic,103,0,0,0.2278391959798995,0.0,0.0,0.0,0.69,0.94,0.0,142,51,0
mnp,False,,Sino-Tibetan,103,0,0,0.2554773869346732,0.0,0.0,0.0,0.7,0.94,0.0,133,47,0
aeb,True,,Afro-Asiatic,100,1,2,0.5995979899497491,0.0,0.71,0.73,0.73,1.0,0.73,42,35,4
syl,False,,Indo-European,103,0,0,0.2073366834170854,0.0,0.0,0.0,0.635,0.94,0.0,146,54,0
kng,True,,Atlantic-Congo,50,33,20,0.3485427135678393,0.0,0.0,0.0,0.7,1.0,0.0,106,18,2
swc,False,,Atlantic-Congo,103,0,0,0.5629648241206018,0.0,0.57,0.57,0.755,1.0,0.57,36,27,1
afb,True,,Afro-Asiatic,24,44,35,0.4331155778894473,0.0,0.0,0.6,0.72,1.0,0.0,78,14,3
lug,True,,Atlantic-Congo,38,43,22,0.38909547738693434,0.0,0.0,0.63,0.69,1.0,0.0,94,17,3
cdo,True,1.0,Sino-Tibetan,103,0,0,0.28160804020100483,0.0,0.0,0.0,0.73,0.94,0.0,127,40,0
sna,True,1.0,Atlantic-Congo,49,36,18,0.7113065326633161,0.0,0.63,0.72,0.76,1.0,0.63,1,5,4
rkt,False,,Indo-European,103,0,0,0.2881909547738692,0.0,0.0,0.0,0.755,1.0,0.0,128,32,1
acw,True,,Afro-Asiatic,103,0,0,0.6474371859296488,0.0,0.7,0.7,0.75,1.0,0.7,27,23,3
ibb,True,0.0,Atlantic-Congo,68,18,17,0.7418592964824122,0.0,0.73,0.73,0.785,1.0,0.73,1,4,7
uig,True,1.0,Turkic,45,37,21,0.4848743718592966,0.0,0.0,0.73,0.73,1.0,0.0,70,44,1
ayp,True,,Afro-Asiatic,103,0,0,0.1995477386934673,0.0,0.0,0.0,0.65,0.94,0.0,148,46,0
srp,True,4.0,Indo-European,68,14,21,0.6347738693467329,0.0,0.69,0.69,0.7,1.0,0.69,24,25,6
tso,True,1.0,Atlantic-Congo,92,7,4,0.24713567839195974,0.0,0.0,0.0,0.69,1.0,0.0,138,48,4
aka,True,1.0,Atlantic-Congo,28,47,28,0.7379899497487451,0.0,0.68,0.73,0.81,1.0,0.68,2,6,2
bgc,True,,Indo-European,103,0,0,0.31402010050251233,0.0,0.0,0.0,0.735,0.94,0.0,119,35,0
hae,True,,Afro-Asiatic,30,48,25,0.5019095477386928,0.0,0.0,0.66,0.74,1.0,0.0,61,5,1
heb,True,3.0,Afro-Asiatic,16,44,43,0.6496482412060312,0.0,0.54,0.63,0.735,1.0,0.54,1,5,2
cat,True,4.0,Indo-European,47,31,25,0.6914070351758784,0.0,0.66,0.66,0.745,1.0,0.66,1,4,6
azj,True,,Turkic,103,0,0,0.296934673366834,0.0,0.0,0.0,0.73,0.94,0.0,123,45,0
knc,True,,Saharan,17,53,33,0.6651256281407038,0.0,0.61,0.72,0.8,1.0,0.61,17,3,2
tir,True,2.0,Afro-Asiatic,59,24,20,0.7205527638190964,0.0,0.68,0.7,0.74,1.0,0.68,1,3,2
pst,True,,Indo-European,28,49,26,0.6446231155778889,0.0,0.63,0.66,0.765,1.0,0.66,18,7,3
gax,True,,Afro-Asiatic,91,8,4,0.7936180904522621,0.0,0.77,0.77,0.87,1.0,0.77,4,7,14
tgk,True,1.0,Indo-European,35,49,19,0.789346733668341,0.0,0.855,0.94,0.94,1.0,0.94,30,22,39
kri,True,,Indo-European,103,0,0,0.35582914572864316,0.0,0.0,0.0,0.73,0.94,0.0,106,34,0
kik,True,1.0,Atlantic-Congo,42,43,18,0.3578894472361808,0.0,0.0,0.0,0.72,1.0,0.0,105,25,2
suk,True,0.0,Atlantic-Congo,84,12,7,0.7607537688442211,0.0,0.69,0.77,0.83,1.0,0.69,1,1,8
rwr,False,,Indo-European,88,9,6,0.5919095477386941,0.0,0.125,0.81,0.84,1.0,0.84,50,4,6
umb,True,0.0,Atlantic-Congo,103,0,0,0.5792964824120598,0.0,0.65,0.72,0.72,1.0,0.72,44,29,2
mad,True,0.0,Austronesian,90,8,5,0.755175879396985,0.0,0.69,0.74,0.86,1.0,0.69,1,4,4
bul,True,3.0,Indo-European,17,52,34,0.647738693467337,0.0,0.61,0.62,0.735,1.0,0.61,5,3,4
sat,True,1.0,Austroasiatic,38,41,24,0.4230150753768849,0.0,0.0,0.67,0.755,1.0,0.0,86,12,2
plt,True,,Austronesian,16,57,30,0.6737688442211047,0.0,0.63,0.7,0.85,1.0,0.63,21,5,7
kab,True,1.0,Afro-Asiatic,64,26,13,0.7658291457286431,0.0,0.67,0.77,0.81,1.0,0.77,1,2,6
slk,True,3.0,Indo-European,103,0,0,0.5885929648241196,0.0,0.69,0.69,0.69,1.0,0.69,33,30,2
kas,True,1.0,Indo-European,49,35,19,0.7503015075376882,0.0,0.72,0.73,0.79,1.0,0.72,1,5,5
lua,True,,Atlantic-Congo,103,0,0,0.2788442211055274,0.0,0.0,0.0,0.71,1.0,0.0,127,41,1
vah,False,,Indo-European,103,0,0,0.40934673366834173,0.0,0.0,0.0,0.87,1.0,0.0,101,28,1
ins,True,,Sign Language,103,0,0,0.604773869346733,0.0,0.63,0.63,0.725,1.0,0.63,25,26,3
hrv,True,4.0,Indo-European,91,8,4,0.762914572864322,0.0,0.69,0.77,0.87,1.0,0.87,4,8,6
tuk,True,1.0,Turkic,72,19,12,0.3963316582914574,0.0,0.0,0.63,0.76,0.94,0.0,97,20,0
gug,True,,Tupian,28,48,27,0.7422613065326626,0.0,0.66,0.74,0.785,1.0,0.66,1,3,3
ilo,True,1.0,Austronesian,71,14,18,0.7502512562814071,0.0,0.72,0.73,0.8,1.0,0.72,1,5,5
gsw,True,,Indo-European,75,11,17,0.24829145728643212,0.0,0.0,0.0,0.71,1.0,0.0,136,46,2
hil,True,0.0,Austronesian,58,26,19,0.7366834170854273,0.0,0.7,0.71,0.8,1.0,0.71,1,3,3
nod,True,,Tai-Kadai,72,18,13,0.37537688442211065,0.0,0.0,0.0,0.76,1.0,0.0,103,27,3
bjj,True,,Indo-European,103,0,0,0.29371859296482394,0.0,0.0,0.0,0.72,0.94,0.0,123,33,0
dje,True,,Songhay,80,12,11,0.332010050251256,0.0,0.0,0.0,0.73,0.94,0.0,113,30,0
fuc,True,,Atlantic-Congo,102,1,0,0.36462311557788946,0.0,0.0,0.0,0.71,0.94,0.0,103,21,0
shi,True,,Afro-Asiatic,70,15,18,0.7869346733668338,0.0,0.72,0.78,0.87,1.0,0.72,1,4,7
nap,True,1.0,Indo-European,70,16,17,0.33226130653266306,0.0,0.0,0.0,0.73,1.0,0.0,112,28,3
fub,True,,Atlantic-Congo,23,50,30,0.6904020100502504,0.0,0.63,0.63,0.755,1.0,0.63,1,6,4
bns,True,,Indo-European,103,0,0,0.5839698492462303,0.0,0.66,0.66,0.79,1.0,0.66,43,29,2
dan,True,3.0,Indo-European,29,48,26,0.7070854271356779,0.0,0.66,0.72,0.74,1.0,0.72,1,4,5
fin,True,4.0,Uralic,5,59,39,0.673819095477386,0.0,0.57,0.66,0.77,1.0,0.57,1,3,3
ewe,True,1.0,Atlantic-Congo,30,45,28,0.6957286432160802,0.0,0.64,0.68,0.75,1.0,0.64,1,2,4
mup,False,,Indo-European,91,8,4,0.32688442211055246,0.0,0.0,0.0,0.85,1.0,0.0,120,26,4
ayl,True,,Afro-Asiatic,91,8,4,0.8086934673366846,0.0,0.73,0.86,0.87,1.0,0.87,1,6,7
czh,True,,Sino-Tibetan,103,0,0,0.5340201005025121,0.0,0.0,0.73,0.94,1.0,0.0,80,21,33
nor,True,,Indo-European,35,40,28,0.28894472361809037,0.0,0.0,0.0,0.72,1.0,0.0,123,38,3
ckb,True,,Indo-European,87,10,6,0.7921608040201011,0.0,0.78,0.78,0.84,1.0,0.78,1,1,9
bci,True,,Atlantic-Congo,63,30,10,0.7620603015075389,0.0,0.68,0.79,0.8,1.0,0.79,1,3,6
kam,True,0.0,Atlantic-Congo,52,37,14,0.7894472361809047,0.0,0.75,0.83,0.83,1.0,0.83,1,2,6
luo,True,,Nilotic,25,47,31,0.7118090452261294,0.0,0.63,0.69,0.82,1.0,0.63,1,3,2
hno,False,,Indo-European,103,0,0,0.2828140703517586,0.0,0.0,0.0,0.73,0.94,0.0,128,42,0
sag,True,1.0,Atlantic-Congo,10,66,27,0.5931658291457279,0.0,0.66,0.74,0.74,1.0,0.74,45,32,2
mey,True,,Afro-Asiatic,103,0,0,0.6370854271356771,0.0,0.71,0.71,0.72,1.0,0.71,28,22,3
kir,True,1.0,Turkic,59,27,17,0.6772864321608048,0.0,0.67,0.73,0.835,1.0,0.73,20,4,5
tat,True,1.0,Turkic,46,35,22,0.19929648241206022,0.0,0.0,0.0,0.52,1.0,0.0,148,51,2
ayh,True,,Afro-Asiatic,103,0,0,0.6904020100502519,0.0,0.69,0.87,0.87,1.0,0.87,33,29,3
lir,False,,Pidgin,103,0,0,0.35055276381909545,0.0,0.0,0.0,0.735,0.94,0.0,107,32,0
lmn,True,,Indo-European,34,45,24,0.521457286432161,0.0,0.0,0.67,0.765,1.0,0.0,58,9,4
san,True,2.0,Indo-European,85,9,9,0.4748743718592962,0.0,0.0,0.72,0.8,1.0,0.0,79,10,4
gpe,False,,Indo-European,103,0,0,0.6408542713567846,0.0,0.69,0.76,0.76,0.95,0.76,32,24,0
bew,True,,Austronesian,103,0,0,0.6257286432160809,0.0,0.42000000000000004,0.87,0.87,1.0,0.87,48,31,5
min,True,1.0,Austronesian,44,38,21,0.7559296482412063,0.0,0.69,0.79,0.87,1.0,0.87,3,5,3
fuf,True,,Atlantic-Congo,101,1,1,0.2963819095477386,0.0,0.0,0.0,0.8,1.0,0.0,132,35,17
ssw,True,1.0,Atlantic-Congo,73,14,16,0.26201005025125623,0.0,0.0,0.0,0.71,1.0,0.0,132,46,1
scn,True,1.0,Indo-European,70,16,17,0.26984924623115564,0.0,0.0,0.0,0.73,1.0,0.0,132,41,2
shn,True,0.0,Tai-Kadai,79,14,10,0.21040201005025125,0.0,0.0,0.0,0.655,1.0,0.0,147,40,3
tiv,True,0.0,Atlantic-Congo,66,23,14,0.734824120603016,0.0,0.68,0.73,0.75,1.0,0.68,1,5,5
sou,False,,Tai-Kadai,103,0,0,0.3923115577889444,0.0,0.0,0.0,0.8,0.94,0.0,101,50,0
lao,True,2.0,Tai-Kadai,31,49,23,0.559798994974875,0.0,0.575,0.68,0.73,1.0,0.68,42,3,5
sid,True,,Afro-Asiatic,43,41,19,0.7532663316582912,0.0,0.71,0.76,0.83,1.0,0.83,1,2,6
bug,True,1.0,Austronesian,71,21,11,0.7485929648241207,0.0,0.72,0.74,0.78,1.0,0.72,1,4,5
awa,True,0.0,Indo-European,87,9,7,0.7638693467336685,0.0,0.73,0.73,0.83,1.0,0.73,2,4,5
aln,True,,Indo-European,103,0,0,0.7195477386934678,0.0,0.72,0.86,0.86,1.0,0.86,31,22,22
mtr,False,,Indo-European,91,8,4,0.40703517587939686,0.0,0.0,0.3,0.87,1.0,0.0,99,24,4
csl,True,0.0,Sign Language,103,0,0,0.5833165829145733,0.0,0.67,0.67,0.72,1.0,0.67,38,25,5
